"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"143","Tarrytown","New York","Government","Public Administration",2025-03-15,1,"US Federal Government","Service Employees International Union (SEIU); Com­mu­ni­ca­tions Work­ers of Amer­ica (CWA)","Protest","Preserve entitlements in healthcare benefits programs"
"144","New York","New York","Government","Public Administration",2025-03-15,1,"US Federal Government","Service Employees International Union (SEIU)","Protest","Job Security; Against funding cuts; Health and safety; Preserve entitlements"
"145","Kansas City","Missouri","Government","Public Administration",2025-03-15,1,"US Federal Government","National Treasury Employee Union (NTEU)","Protest","Job Security; Against funding cuts"
"146","St. Louis","Missouri","Government","Public Administration",2025-03-14,1,"Department of Veterans Affairs","","Protest","Health and safety; Job Security; Against funding cuts"
"147","New York","New York","Education and Health Services","Educational Services",2025-03-14,1,"Columbia University","Student Workers of Columbia (SWC) - UAW","Protest","Protect First Amendment rights; Protect Columbia community from federal policies; Job Security; Health and safety"
"148","Northport","New York","Government","Public Administration",2025-03-14,1,"Northport Veterans Affairs Medical Center","American Federation of Government Employees (AFGE)","Protest","Job Security; Against funding cuts; Health and safety; Staffing"
"149","Worcester","Massachusetts","Education and Health Services","Educational Services",2025-03-13,11,"Clark University","Clark University Undergraduate Workers Union - (IBT)","Strike","Pay; Union recognition; Scheduling; Health and safety"
"150","Washington","Pennsylvania","Government","Public Administration",2025-03-13,1,"US Federal Government","Washington-Greene Central Labor Council","Protest","Health and safety; Job Security; Against funding cuts"
"151","Ann Arbor","Michigan","Government","Public Administration",2025-03-13,1,"Environmental Protection Agency","American Federation of Government Employees (AFGE)","Protest","Health and safety; Job Security; Against funding cuts"
"152","Fort Washington","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-03-13,1,"Brooke Glen Behavioral Hospital - UHS","Pennsylvania Association of Staff Nurses and Allied Professionals (PASNAP)","Protest","Health and safety; Staffing; Job Security"
"153","San Jose","California","Government","Public Administration",2025-03-13,1,"City of San Jose","Municipal Employees’ Federation (MEF) - AFSCME","Protest","Increase funding for essential service; End hiring freeze; Staffing; Job Security"
"154","Sacramento","California","Government","Public Administration",2025-03-12,1,"California State Government","Service Employees International Union (SEIU)","Protest","Against return to office order"
"155","Biloxi","Mississippi","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-12,1,"United States Postal Service","National Association of Letter Carriers (NALC)","Protest","Job Security; Safety of personal information; Against privitization"
"156","Washington","District of Columbia","Education and Health Services","Health Care and Social Assistance",2025-03-12,1,"US Federal Government","National Nurses United (NNU)","Protest","Health and safety; Against funding cuts"
"157","Purchase","New York","Education and Health Services","Health Care and Social Assistance",2025-03-12,1,"Summit Health","Service Employees International Union (SEIU)","Protest","Pay; Staffing; Health and safety; Healthcare"
"158","Providence","Rhode Island","Education and Health Services","Educational Services",2025-03-11,1,"Brown University","Brown PostDoc Labor Organization","Protest","Pay; First contract"
"159","St. Louis","Missouri","Leisure and Hospitality","Accommodation and Food Services",2025-03-11,1,"Starbucks","Workers United","Strike","First contract"
"160","Minneapolis","Minnesota","Education and Health Services","Educational Services",2025-03-11,1,"Minneapolis Public Schools","Minneapolis Federation of Teachers (MFT) - AFT","Protest","Job Security; Against cuts to special education funding"
"161","Wellesley","Massachusetts","Education and Health Services","Educational Services",2025-03-11,1,"Wellesley College","Wellesley Organized Academic Workers (WOAW) - UAW","Protest","Pay; Job Security; Protections against discrimination; Protecting workload levels; Clear evaluation criteria; Protect academic freedom"
"162","Providence","Rhode Island","Education and Health Services","Health Care and Social Assistance",2025-03-11,1,"","Service Employees International Union (SEIU)","Protest","Staffing; Pay; Increase resources and funding to support frontline workers"
"163","Chester","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-03-11,1,"Crozer Health","The Pennsylvania Association of Staff Nurses and Allied Professionals","Protest","Job Security; Long term financial planning"
"164","Mobile","Alabama","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-11,1,"Transdev - WAVE","Amalgamated Transit Union (ATU)","Strike","Unjust discipline; Pay; Health and safety"
"165","Evanston","Illinois","Leisure and Hospitality","Accommodation and Food Services",2025-03-10,23,"Compass Group - Northwestern University","UNITE HERE","Strike","Pay; Retirement benefits"
"166","San Jose","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-10,18,"Santa Clara Valley Transportation Authority (VTA)","Amalgamated Transit Union (ATU)","Strike","Pay; Improve the Grievance Procedure"
"167","Fort Wayne","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-10,20,"Coca-Cola","Teamsters (IBT)","Strike","Pay; Healthcare"
"168","Annapolis","Maryland","Professional and Business Services","Administrative and Support and Waste Management",2025-03-10,1,"","The American Federation of State, County, and Municipal Employees (AFSCME)","Protest","Health and safety; Against funding cuts; Passing of labor-friendly legislation"
"169","Bloomington","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-09,1,"U.S. Postal Service","National Association of Letter Carriers (NALC)","Protest","Pay; Job Security; Against Privatization; End to Mandatory Overtime"
"170","Raleigh","North Carolina","Professional and Business Services","Administrative and Support and Waste Management",2025-03-09,1,"US Federal Government","American Federation of Government Employees (AFGE); Triangle Labor Council - (AFL-CIO)","Protest","Job Security; Against funding cuts; Against mass layoffs"
"171","Florissant","Missouri","Government","Public Administration",2025-03-08,1,"Department of Veterans Affairs","American Federation of Government Employees (AFGE)","Protest","Job Security"
"172","Whitefish","Montana","Leisure and Hospitality","Accommodation and Food Services",2025-03-08,1,"Whitefish Mountain Resort","Whitefish Mountain Resort Professional Ski Patrol Union (WMRPSPU) - CWA","Protest","Pay; Staffing"
"173","Buffalo","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-03-07,1,"Buffalo AKG Art Museum","Buffalo AKG Workers United - SEIU","Protest","Job Security; End anti-union retaliation"
"174","Pittsburg","Pennsylvania","Professional and Business Services","Professional, Scientific and Technical Services",2025-03-07,1,"US Federal Government","","Protest","Against funding cuts; Against mass layoffs; Job Security"
"175","Milwaukee","Wisconsin","Education and Health Services","Health Care and Social Assistance",2025-03-07,1,"US Federal Government","American Federation of Government Employees (AFGE); Wisconsin Federation of Nurses and Health Professionals; Wisconsin Service Employees International Union; Milwaukee Area Labor Council ","Protest","Job Security; Against funding cuts; Against mass layoffs"
"176","Davenport","Iowa","Government","Public Administration",2025-03-06,1,"","American Federation of Government Employees (AFGE); Quad City Federation of Labor (QCFL)","Protest","Job Security; Against funding cuts; Have Rep. Miller-Meeks stop cuts"
"177","Brooklyn","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-03-06,1,"Brooklyn Museum","United Auto Workers; DC 37","Protest","Against Mass Layoffs; Job Security"
"178","Honolulu","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2025-03-06,1,"The Modern Honolulu; Illikai Hotel","UNITE HERE","Protest","Pay; Health and safety; Staffing; Job Security"
"179","Bakersfield","California","Government","Public Administration",2025-03-05,1,"Kern County","Service Employees International Union (SEIU)","Strike","Pay; Staffing"
"180","New York","New York","Leisure and Hospitality","Accommodation and Food Services",2025-03-05,1,"The Uncommons","Workers United","Strike","First contract"
"181","Hartford","Connecticut","Education and Health Services","Educational Services",2025-03-04,1,"Department of Education","American Federation of Teachers (AFT)","Protest","Job Security; Against funding cuts; Safety of national statistical and personnel data"
"182","Cambridge","Massachusetts","Education and Health Services","Educational Services",2025-03-04,1,"Harvard University","Harvard Academic Workers Union (HAWC) - UAW","Protest","Job Security; Include time caps for non-tenure-track faculty"
"183","Baton Rouge","Louisiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-03,NA,"Capital Area Transit System (CATS)","Almagamated Transit Union (ATU)","Strike","Pay; Health and safety; Retirement benefits"
"184","Washington","District of Columbia","Government","Public Administration",2025-03-03,1,"US Federal Government","International Association of Machinists (IAM); National Federation of Federal Employees (NFFE)","Protest","Health and safety; Staffing; Job Security; Against funding cuts; Safety of national statistical and personnel data"
"185","Allentown","Pennsylvania","Manufacturing","Manufacturing",2025-03-02,52,"Nestle Purina PetCare","Teamsters - (IBT)","Strike","Pay; Retirement benefits; Scheduling"
"186","Livermore","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-03-02,NA,"U.S Foods","Teamsters (IBT)","Strike","Pay; Healthcare; First contract; Retirement benefits"
"187","Estes Park","Colorado","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-03-01,1,"US Federal Government","","Protest","Job Security; Against funding cuts; Reinstate Terminated Employees"
"188","Rochester","Michigan","Education and Health Services","Health Care and Social Assistance",2025-02-28,1,"Henry Ford Rochester Hospital","Office and Professional Employees International Union (OPEIU)","Protest","Health and safety; Staffing; Renew Expired Contract; End to Anti-Union Retaliation"
